id,yrweek,fullname,mediterranean,indexed_price,time,treat
0,2011W00,Donor 0,1,96.7,0,0
0,2011W01,Donor 0,1,98.54285714285713,1,0
0,2011W02,Donor 0,1,101.31428571428572,2,0
0,2011W03,Donor 0,1,102.31428571428572,3,0
0,2011W04,Donor 0,1,99.89999999999999,4,0
0,2011W05,Donor 0,1,101.77142857142857,5,0
0,2011W06,Donor 0,1,100.21428571428571,6,0
0,2011W07,Donor 0,1,100.65714285714286,7,0
0,2011W08,Donor 0,1,101.15714285714286,8,0
0,2011W09,Donor 0,1,100.41428571428571,9,0
0,2011W10,Donor 0,1,101.8,10,0
0,2011W11,Donor 0,1,103.44285714285715,11,0
0,2011W12,Donor 0,1,105.2,12,0
0,2011W13,Donor 0,1,105.92857142857143,13,0
0,2011W14,Donor 0,1,107.12857142857142,14,0
0,2011W15,Donor 0,1,108.98571428571428,15,0
0,2011W16,Donor 0,1,106.42857142857143,16,0
0,2011W17,Donor 0,1,105.37142857142858,17,0
0,2011W18,Donor 0,1,103.88571428571429,18,0
0,2011W19,Donor 0,1,102.07142857142857,19,0
0,2011W20,Donor 0,1,101.45714285714287,20,0
0,2011W21,Donor 0,1,100.87142857142858,21,0
0,2011W22,Donor 0,1,100.37142857142858,22,0
0,2011W23,Donor 0,1,99.32857142857142,23,0
0,2011W24,Donor 0,1,96.95714285714287,24,0
0,2011W25,Donor 0,1,97.12857142857142,25,0
0,2011W26,Donor 0,1,95.52857142857144,26,0
0,2011W27,Donor 0,1,93.35714285714286,27,0
0,2011W28,Donor 0,1,92.02857142857144,28,0
0,2011W29,Donor 0,1,91.39999999999999,29,0
0,2011W30,Donor 0,1,91.32857142857142,30,0
0,2011W31,Donor 0,1,93.91428571428571,31,0
0,2011W32,Donor 0,1,95.98571428571428,32,0
0,2011W33,Donor 0,1,96.8,33,0
0,2011W34,Donor 0,1,95.97142857142856,34,0
0,2011W35,Donor 0,1,100.54285714285713,35,0
0,2011W36,Donor 0,1,105.24285714285715,36,0
0,2011W37,Donor 0,1,108.68571428571428,37,0
0,2011W38,Donor 0,1,106.39999999999999,38,0
0,2011W39,Donor 0,1,106.82857142857142,39,0
0,2011W40,Donor 0,1,106.55714285714285,40,0
0,2011W41,Donor 0,1,107.82857142857142,41,0
0,2011W42,Donor 0,1,109.91428571428571,42,0
0,2011W43,Donor 0,1,106.34285714285714,43,0
0,2011W44,Donor 0,1,102.14285714285714,44,0
0,2011W45,Donor 0,1,100.81428571428572,45,0
0,2011W46,Donor 0,1,99.78571428571429,46,0
0,2011W47,Donor 0,1,101.22857142857143,47,0
0,2011W48,Donor 0,1,100.61428571428571,48,0
0,2011W49,Donor 0,1,100.72857142857143,49,0
0,2011W50,Donor 0,1,95.17142857142858,50,0
0,2011W51,Donor 0,1,94.95714285714287,51,0
0,2011W52,Donor 0,1,99.38333333333333,52,0
0,2012W00,Donor 0,1,96.8,53,0
0,2012W01,Donor 0,1,95.62857142857142,54,0
0,2012W02,Donor 0,1,97.64285714285714,55,0
0,2012W03,Donor 0,1,98.60000000000001,56,0
0,2012W04,Donor 0,1,97.35714285714286,57,0
0,2012W05,Donor 0,1,97.71428571428571,58,0
0,2012W06,Donor 0,1,96.31428571428572,59,0
0,2012W07,Donor 0,1,98.5,60,0
0,2012W08,Donor 0,1,99.98571428571428,61,0
0,2012W09,Donor 0,1,99.25714285714285,62,0
0,2012W10,Donor 0,1,101.44285714285715,63,0
0,2012W11,Donor 0,1,101.64285714285714,64,0
0,2012W12,Donor 0,1,101.22857142857143,65,0
0,2012W13,Donor 0,1,101.10000000000001,66,0
0,2012W14,Donor 0,1,102.84285714285714,67,0
0,2012W15,Donor 0,1,101.77142857142857,68,0
0,2012W16,Donor 0,1,103.84285714285714,69,0
0,2012W17,Donor 0,1,104.97142857142856,70,0
0,2012W18,Donor 0,1,102.68571428571428,71,0
0,2012W19,Donor 0,1,103.11428571428571,72,0
0,2012W20,Donor 0,1,104.38571428571429,73,0
0,2012W21,Donor 0,1,102.87142857142858,74,0
0,2012W22,Donor 0,1,95.65714285714286,75,0
0,2012W23,Donor 0,1,94.35714285714286,76,0
0,2012W24,Donor 0,1,93.35714285714286,77,0
0,2012W25,Donor 0,1,92.35714285714286,78,0
0,2012W26,Donor 0,1,91.27142857142857,79,0
0,2012W27,Donor 0,1,89.22857142857143,80,0
0,2012W28,Donor 0,1,88.17142857142858,81,0
0,2012W29,Donor 0,1,87.78571428571429,82,0
0,2012W30,Donor 0,1,85.64285714285714,83,0
0,2012W31,Donor 0,1,85.15714285714286,84,0
0,2012W32,Donor 0,1,86.92857142857143,85,0
0,2012W33,Donor 0,1,87.04285714285713,86,0
0,2012W34,Donor 0,1,90.3,87,0
0,2012W35,Donor 0,1,93.72857142857143,88,0
0,2012W36,Donor 0,1,99.41428571428571,89,0
0,2012W37,Donor 0,1,102.85714285714286,90,0
0,2012W38,Donor 0,1,101.5,91,0
0,2012W39,Donor 0,1,103.15714285714286,92,0
0,2012W40,Donor 0,1,106.72857142857143,93,0
0,2012W41,Donor 0,1,105.01428571428572,94,0
0,2012W42,Donor 0,1,100.88571428571429,95,0
0,2012W43,Donor 0,1,99.41428571428571,96,0
0,2012W44,Donor 0,1,96.47142857142856,97,0
0,2012W45,Donor 0,1,93.64285714285714,98,0
0,2012W46,Donor 0,1,93.21428571428571,99,0
0,2012W47,Donor 0,1,91.44285714285715,100,0
0,2012W48,Donor 0,1,90.98571428571428,101,0
0,2012W49,Donor 0,1,89.12857142857142,102,0
0,2012W50,Donor 0,1,88.21428571428571,103,0
0,2012W51,Donor 0,1,87.68571428571428,104,0
0,2012W52,Donor 0,1,89.42857142857143,105,0
0,2012W53,Donor 0,1,89.8,106,0
0,2013W00,Donor 0,1,86.81666666666666,107,0
0,2013W01,Donor 0,1,88.58571428571429,108,0
0,2013W02,Donor 0,1,89.75714285714287,109,0
0,2013W03,Donor 0,1,91.07142857142857,110,0
0,2013W04,Donor 0,1,92.02857142857144,111,0
0,2013W05,Donor 0,1,92.22857142857143,112,0
0,2013W06,Donor 0,1,92.11428571428571,113,0
0,2013W07,Donor 0,1,91.94285714285715,114,0
0,2013W08,Donor 0,1,91.84285714285714,115,0
0,2013W09,Donor 0,1,91.81428571428572,116,0
0,2013W10,Donor 0,1,92.5,117,0
0,2013W11,Donor 0,1,93.62857142857142,118,0
0,2013W12,Donor 0,1,93.47142857142856,119,0
0,2013W13,Donor 0,1,92.72857142857143,120,0
0,2013W14,Donor 0,1,93.07142857142857,121,0
0,2013W15,Donor 0,1,94.37142857142858,122,0
0,2013W16,Donor 0,1,95.0,123,0
0,2013W17,Donor 0,1,93.18571428571428,124,0
0,2013W18,Donor 0,1,94.48571428571428,125,0
0,2013W19,Donor 0,1,93.41428571428571,126,0
0,2013W20,Donor 0,1,92.87142857142858,127,0
0,2013W21,Donor 0,1,91.02857142857144,128,0
0,2013W22,Donor 0,1,91.94285714285715,129,0
0,2013W23,Donor 0,1,92.10000000000001,130,0
0,2013W24,Donor 0,1,88.91428571428571,131,0
0,2013W25,Donor 0,1,87.52857142857144,132,0
0,2013W26,Donor 0,1,84.39999999999999,133,0
0,2013W27,Donor 0,1,83.77142857142857,134,0
0,2013W28,Donor 0,1,82.64285714285714,135,0
0,2013W29,Donor 0,1,81.88571428571429,136,0
0,2013W30,Donor 0,1,82.8,137,0
0,2013W31,Donor 0,1,83.5,138,0
0,2013W32,Donor 0,1,84.2,139,0
0,2013W33,Donor 0,1,85.74285714285715,140,0
0,2013W34,Donor 0,1,87.51428571428572,141,0
0,2013W35,Donor 0,1,92.65714285714286,142,0
0,2013W36,Donor 0,1,95.62857142857142,143,0
0,2013W37,Donor 0,1,95.2,144,0
0,2013W38,Donor 0,1,96.67142857142858,145,0
0,2013W39,Donor 0,1,96.88571428571429,146,0
0,2013W40,Donor 0,1,96.04285714285713,147,0
0,2013W41,Donor 0,1,95.78571428571429,148,0
0,2013W42,Donor 0,1,93.72857142857143,149,0
0,2013W43,Donor 0,1,91.78571428571429,150,0
0,2013W44,Donor 0,1,90.39999999999999,151,0
0,2013W45,Donor 0,1,89.85714285714286,152,0
0,2013W46,Donor 0,1,89.48571428571428,153,0
0,2013W47,Donor 0,1,90.77142857142857,154,0
0,2013W48,Donor 0,1,91.45714285714287,155,0
0,2013W49,Donor 0,1,86.60000000000001,156,0
0,2013W50,Donor 0,1,87.10000000000001,157,0
0,2013W51,Donor 0,1,89.47142857142856,158,0
0,2013W52,Donor 0,1,89.2,159,0
